id,time,long,lat
43140,2020-11-05T01:14:38Z,-130.7012,59.53968
43140,2020-11-05T07:13:21Z,-130.69473,59.54474
43140,2020-11-05T13:12:38Z,-130.69485,59.54483
43140,2020-11-05T19:11:12Z,-130.65187,59.55968
43140,2020-11-06T01:10:35Z,-130.63263,59.56085
43140,2020-11-06T07:09:37Z,-130.63258,59.5609
43140,2020-11-06T13:08:38Z,-130.6302,59.56145
43140,2020-11-06T19:07:38Z,-130.55968,59.56048
43140,2020-11-07T01:06:35Z,-130.57703,59.56011
43140,2020-11-07T07:05:29Z,-130.57622,59.55996
43140,2020-11-07T13:04:38Z,-130.57689,59.5602
43140,2020-11-07T19:03:39Z,-130.53386,59.56192
43140,2020-11-08T01:02:38Z,-130.50687,59.56391
43140,2020-11-08T07:01:39Z,-130.50298,59.56263
43140,2020-11-08T13:00:38Z,-130.48473,59.56293
43140,2020-11-08T18:59:38Z,-130.46745,59.558
43140,2020-11-09T00:58:38Z,-130.46573,59.55127
43140,2020-11-09T06:57:38Z,-130.47365,59.5464
43140,2020-11-09T12:56:36Z,-130.47858,59.54219
43140,2020-11-09T18:55:39Z,-130.48283,59.54402
43140,2020-11-10T00:54:38Z,-130.49635,59.54611
43140,2020-11-10T06:53:38Z,-130.50607,59.55013
43140,2020-11-10T12:52:38Z,-130.51135,59.5529
43140,2020-11-10T18:51:38Z,-130.5709,59.57866
43140,2020-11-11T00:50:54Z,-130.64124,59.53428
43140,2020-11-11T06:49:37Z,-130.64543,59.52993
43140,2020-11-11T12:48:35Z,-130.64932,59.52729
43140,2020-11-11T18:47:38Z,-130.65686,59.52682
43140,2020-11-12T00:46:38Z,-130.66708,59.53618
43140,2020-11-12T06:45:56Z,-130.66318,59.5335
43140,2020-11-12T12:44:38Z,-130.66011,59.53152
43140,2020-11-12T18:43:37Z,-130.66911,59.54718
43140,2020-11-13T00:42:38Z,-130.67491,59.55005
43140,2020-11-13T06:41:38Z,-130.70755,59.55004
43140,2020-11-13T12:40:38Z,-130.66888,59.56682
43140,2020-11-13T18:39:47Z,-130.60428,59.60829
43140,2020-11-14T00:40:38Z,-130.40083,59.70303
